name,price,image_url,product_code,large_image_url,description
"SZAMPAN ARMAND DE BRIGNAC BRUT GOLD PIK 12,5% 0.75L SKRZYNKA",2148.99,gfx/mini/1594979277.7951.jpg,1221,gfx/1594979277.7951.jpg,"Wszystkie etykiety dla każdej butelki Armand de Brignac są wykonane z prawdziwej cyny, polerowane i nakładane ręcznie.  Każda butelka jest zapakowana w czarne drewniane pudełko upominkowe, które uzupełnia opakowanie, które przemawia za jakością szampana Armand de Brignac i dbałością o każdy etap jego realizacji."
"SZAMPAN CHARLES DE CAZANOVE B/PW 0,75L 12%",144.89,gfx/mini/1673342995.9862.jpg,3323860103429,gfx/1673342995.9862.jpg,"Szampan Charles De Cazanove biały, półwytrawny 0,75l 12%"
"SZAMPAN G.H.MUMM GRAND CORDON 0,75L B/W 12% KARTON",269.99,gfx/mini/1672403690.8274.jpg,3043709001005,gfx/1672403690.8274.jpg,"Szampan G.H. Mumm Grand Cordon biały, wytrawny 0,75l 12%"
"SZAMPAN G.H.MUMM GRAND CORDON 0,75L B/W 12%",219.99,gfx/mini/1576849082.2706.jpg,3043700103319,gfx/1576849082.2706.jpg,"Można wyczuć w nim aromaty dojrzałej brzoskwini, moreli i ananasa, a także nutę wanilii, karmelu, suszonych owoców i miodu. O dynamice tego szampana świadczą gęste bąbelki i jasny złoty kolor. Jest doskonały jako aperitif, ale świetnie podkreśla też dania z białego mięsa czy ryb. Wygląd: gęste bąbelki i jasny, złoty kolor świadczą o dynamice tego szampana. Aromaty: aromaty dojrzałej brzoskwini, moreli i ananasa podkręcona jest nutami wanilii i karmelu oraz drożdży, suszonych owoców i miodu.. Smak: intensywne, złożone smaki świeżych owoców i karmelu Finisz: długi i orzeźwiający Food pairing: białe mięso, ryby; doskonały jako aperitif"
"SZAMPAN G.H.MUMM GRAND CORDON 0,75L B/W 12,5% + 2 KIELISZKI",199.99,gfx/mini/1668674952.4624.jpg,3043709001043,gfx/1668674952.4624.jpg,"Szampan G.H. Mumm Grand Cordon biały, wytrawny 0,75l w zestawie + 2 kieliszki"
SZAMPAN G.H.MUMM CORDON ROUGE BRUT 3L 12% B/W FRANCJA_,1390.00,gfx/mini/1628587964.1421.jpg,3043700513798,gfx/1628587964.1421.jpg,SZAMPAN G.H.MUMM CORDON ROUGE BRUT 3L 12% FRANCJA - szampany XXL
"SZAMPAN DOM PERIGNON 2013 0,75L KARTON",1290.00,gfx/mini/1675693684.4803.jpg,3185370737316,gfx/1675693684.4803.jpg,"Szampan Dom Perignon Vintage 2013 0,75l"
"SZAMPAN G.H.MUMM DEMI SEC 0,75L B/PSŁ 12%",199.99,gfx/mini/1616397984.353.jpg,3043700104002,gfx/1616397984.353.jpg,
"SZAMPAN DOM PERIGNON 2006 ROSE LADY GAGA 0,75L KARTON",2399.00,gfx/mini/1669707227.4141.jpg,3185370723098,gfx/1669707227.4141.jpg,"Szampan Dom Perignon Rose Lady Gaga 2006 0,75l"
"SZAMPAN DOM PERIGNON 1961 0,75L B/W",9900.00,gfx/mini/1661174732.0125.jpg,1006,gfx/1661174732.0125.jpg,
"SZAMPAN CHARLES DE CAZANOVE B/W 0,75L 12%",144.89,gfx/mini/1673343408.7793.jpg,3323860106024,gfx/1673343408.7793.jpg,"Szampan Charles De Cazanove białe, wytrawne 0,75l 12%"
"SZAMPAN G.H.MUMM GRAND CORDON 1,5L 12% B/W",589.00,gfx/mini/1664525270.3373.jpg,3043700103302,gfx/1664525270.3373.jpg,"Szampan G.H. Mumm Grand Cordon 1,5l białe, wytrawne 12%"
"SZAMPAN LANSON BRUT LE ROSE 0,75L 12,5%",329.00,gfx/mini/1672324519.6087.jpg,3029440007827,gfx/1672324519.6087.jpg,"Szampan Lanson Brut Le Rose 0,75l 12,5%"
"SZAMPAN LANSON BRUT BLACK ZEST.NEW YORK 0,75L + KIELISZKI",289.90,gfx/mini/1537965372.3391.jpg,3029440900005,gfx/1537965372.3391.jpg,"SZAMPAN LANSON BRUT BLACK ZEST.NEW YORK 0,75L + kieliszki"
"SZAMPAN LANSON BRUT BLACK 0,75L + KIELISZKI",380.00,gfx/mini/1651657741.6997.jpg,3029440006486,gfx/1651657741.6997.jpg,"SZAMPAN LANSON BRUT BLACK 0,75L + KIELISZKI"
"SZAMPAN KRUG GRAND CUVEE BRUT 0,75L",1399.00,gfx/mini/1695374569.2968.jpg,3258064080798,gfx/1695374569.2968.jpg,"Szampan Krug Grande Cuvee Brut 0,75l (Edition 170)"
"SZAMPAN JACKOWIAK CUVEE GOURMANDE DEMI SEC 0,75L B/PS",269.99,gfx/mini/1647954148.6409.jpg,3360923012014,gfx/1647954148.6409.jpg,
"SZAMPAN G.H.MUMM OLYMPE DEMI SEC 0,75L",259.00,gfx/mini/1636810749.3443.jpg,3043709000176,gfx/1636810749.3443.jpg,"Świetny szampan G.H.Mumm Demi Sec Olympe 0,75l"
"SZAMPAN G.H.MUMM MILLESIME 2015 12,5% 0,75L",319.00,gfx/mini/1659693768.7923.jpg,3043700103913,gfx/1659693768.7923.jpg,"Wykwintny szampan powstały z mieszanki starannie wyselekcjonowanych, najwyższej jakości winogron szczepów Pinot Noir i Chardonnay. Połączenie mocnego charakteru Pinot Noir i świeżości Chardonnay pozwoliło uzyskać bogaty i głęboki smak Millésimé.  Rocznik 2015 był niezwykle korzystny dla domu Szampańskiego Mumm. Najpierw duża wilgotność typowa dla regionu Szampanii, a następnie sucha pogoda idealnie wpłynęła na dobrą kondycję i doskonałe, dojrzałe zbiory. Doskonały szampan, który zachwyca swoim bogatym, owocowym smakiem. Leżakowany przez kilka lat w kultowych piwnicach Maison Mumm nabrał elegancji i wyrafinowania. Idealny trunek do dzielenia się ze znajomymi i bliskimi podczas wyśmienitych posiłków czy celebracji.  Millesime niezwykle dobrze komponuje się z prostymi, wykwintnymi daniami jak carpaccio z przegrzebków, ostrygi, awokado z jajkiem na miękko. Spróbuj połączyć go z homarem lub ceviche z łososia. Doskonale smakuje również jako aperitif.  : Zbalansowany i harmonijny, soczysta brzoskwinia, dojrzała gruszka, miód akacjowy, następnie akcenty kwiatowe, kiwi i tosty. : Głęboki i wyrazisty, słodkie, soczyste brzoskwinie i gruszki. Miód, owoce egzotyczne jak liczi i kiwi. : Zrównoważony, aromat pieczonych tostów i herbatników."
"SZAMPAN G.H.MUMM ICE EXTRA DEMI SEC 0,75L B/PW 12%",279.98,gfx/mini/1631100396.8757.jpg,3043709000886,gfx/1631100396.8757.jpg,"SZAMPAN G.H.MUMM ICE EXTRA DEMI SEC 0,75L B/PW 12%"
"SZAMPAN G.H.MUMM GRAND CORDON ROSE 0,75L B/W 12%",349.00,gfx/mini/1637698784.7678.jpg,3043700104613,gfx/1637698784.7678.jpg,Szampan G.H. Mumm Grand Cordon Rose
"SZAMPAN LANSON BRUT ROSE 0,75L + KIELISZKI",379.90,gfx/mini/1537965331.9758.jpg,3029440003300,gfx/1537965331.9758.jpg,"SZAMPAN LANSON BRUT ROSE 0,75L + KIELISZKI"
"SZAMPAN MOET & CHANDON BRUT IMPERIAL B/WYT 0,75L 12%",249.00,gfx/mini/1657788648.2459.jpg,3185370000335,gfx/1657788648.2459.jpg,"SZAMPAN MOET & CHANDON IMPERIAL BRUT B/WYT 12% 0,75L"
"SZAMPAN MOET & CHANDON BRUT IMPERIAL 0,2L 12%",94.00,gfx/mini/1676635876.02.jpg,3185370604403,gfx/1676635876.02.jpg,
SZAMPAN LOUIS ROEDERER BRUT PREMIER 12% 0.75L FRANCJA KARTON,189.00,gfx/mini/1563194941.2989.jpg,3114080116050,gfx/1563194941.2989.jpg,SZAMPAN LOUIS ROEDERER BRUT PREMIER 12% 0.75L FRANCJA
"SZAMPAN LANSON BRUT ROSE ZESTAW ""ST TROPEZ"" 0,75L + KIELISZKI",379.00,gfx/mini/1634636680.1287.jpg,3029440004215,gfx/1634636680.1287.jpg,"Szampan Lanson Brut Rose zestaw St Tropez 0,75l kieliszki"
"SZAMPAN MOET & CHANDON ICE IMPERIAL 0,75L + KIELISZEK",339.00,gfx/mini/1621331968.8702.jpg,5902166940235,gfx/1621331968.8702.jpg,"Biały szampan Moet & Chandon Ice Imperial to wykwintny napój alkoholowy o wyjątkow delikatnym i gładkim smaku. Najlepszy efekt smakowy osiąga podczas podawania z lodem, wówczas ujawnia intensywny owocowy, bogaty i pełen świeżości niesamowity smak.  został specjalnie opracowany przez Chef de Cave Benoit Gouez, z myślą by podawać go na lodzie. Jego   i przygody. Bardzo dobrze nadaje się do obchodzenia wyjątkowych uroczystości i świętowania sukcesów.   ale lubiany także przez Panów za swój wyjątkowy smak.  Intensywny, owocowy bukiet Szampana Moet Ice Imperial, łączy mocne aromaty owoców tropikalnych. Należą do nich mango, guajawa oraz wyjątkową soczystość letnich owoców: nektarynki z nutami maliny i agrestu. Paletę aromatów komponuje   z urzekającą słodkością karmelu i pigwy zakończona chłodzącymi właściwościami kwaskowatego agrestu z nutą imbiru. W ten sposób otrzymujemy niesamowite i niepowtarzalne połączenie owocowych smaków w formie szlachetnego napoju alkoholowego.  Szampan Moët & Chandon Ice Imperial jest dostępny w zestawie z oryginalnym kieliszkiem z tworzywa sztucznego, który nigdy się nie zbije. Kieliszek jest idealny na wyjazdy, imprezy plenerowe, pikniki itp. Znakomity komplet na letnie dni sygnowany wyjątkowym logiem Moet&Chandon zapakowany w piękne białe pudełko, idealne na prezent. Dzięki temu zamawiając dwa szampany dostaniecie też dwa kieliszki w sam raz na dłuższy romantyczny wyjazd wzdłuż wybrzeża Andaluzji lub o zachodzie słońca we Włoszech. Idealnie dopełni randkę we dwoje w Paryżu czy Wenecji. Oczywiście świetnie sprawdzi się także w innych miejscach oraz sytuacjach. Wiele zależy oczywiście od waszych możliwości, kreatywności i romantyczności. Z pewnością ten szampan idealnie sprawdzi się w najbardziej uroczystych i radosnych chwilach. Tak na prawdę Szampan Moet & Chandon Ice Imperial można podać w każdej celebracji czy spotkaniu. Wielu naszych klientów zamawia go na znane święta i Sylwestra. Choć wielu z nich często lubi uczcić lampką tego szampana także inne mniejsze lub większe wydarzenia swojego życia np. urodziny czy imieniny. Kobiety uwielbiają jego delikatny i wykwintny smak. Często smakują go wraz z koleżankami podczas spotkań towarzyskich. Mężczyźni również nie stronią od lampki tego wykwintnego i smacznego białego wina musującego. Choć może nie cieszy się tak dużą popularnością w naszym sklepie online jak chociażby   to nic nie stoi na przeszkodzie aby Panowie też go spróbowali. Wielu z nich woli delikatniejsze smaki dlatego ten szampan może być strzałem w 10."
"SZAMPAN MOET & CHANDON ICE IMPERIAL 0,75L",379.00,gfx/mini/1531132184.989.jpg,3185370457054,gfx/1531132184.989.jpg,
"SZAMPAN MOET & CHANDON GRAND VINTAGE ROSE 2013 12,5% 0,75L KARTON",469.00,gfx/mini/1657784341.4412.jpg,3185370692530,gfx/1657784341.4412.jpg,"Szampan Moet & Chandon Grand Vintage Rose 2013 0,75 l Szampan Moet & Chandon Grand Vintage Rose 2013 wydania Grand Vintage są wyjątkowe, każde z nich mają swój niepowtarzalny charakter, a ponieważ rocznik 2013 był niezwykle wymagający dla zbiorów, szampan uzyskał unikalne i rewelacyjne cechy. Niska średnia temperatur oraz wysoka ilość opadów zaskutkowało późnymi, październikowymi zbiorami co ostatnio miało miejsce w 1991 roku. To było nie lada wyzwanie, aby sprostać wymaganiom domu Szampańskiego w stworzeniu tego niezwykłego trunku.  Szampan Moet & Chandon Grand Vintage Rose 2013 0,75l  Moet & Chandon Grand Vintage Rose 2013 to już 44-ty szampan z tej kolekcji. Charakteryzuje się bogactwem aromatów i smaków z korzenno-owocowymi akcentami. W skład wchodzi najwięcej szczepu Pinot Noir (44%), następnie dość wysoka proporcja jak na różowy szampan Chardonnay (35%), a całość dopełnia Meunier (21%). Na wyjątkowy charakter wpłynęło również długie 7-letnie leżakowanie- dwukrotnie dłuższe niż jest to wymagane przez apelacje szampańskie.  Szampan jest doskonałym uosobieniem luksusu, to idealny kompan do celebrowania ważnych chwil. Piękna propozycja do wznoszenia toastów, dzięki której każda uroczystość będzie niezapomniana.  Noty degustacyjne szampanu Moet & Chandon Grand Vintage Rose 2013 Aromat : Na początku słodki z dodatkiem poziomek, malin i pestek granatu. Po chwili wyczuwalne świeże nuty czerwonej pomarańczy i karamboli. Całość uzupełniona czarnym pieprzem, ciemną czekoladą, cynamonem, bukietem kwiatów i skóry.  Szampan Moet & Chandon Grand Vintage Rose 2013 - Smak : Zmysłowy i pełny. Wyczuwalne owoce pestkowe, głównie śliwki i wiśnie.  Finisz : Delikatnie cierpki, nuty różowego grejpfruta i skórki limonki."
"SZAMPAN MOET & CHANDON GRAND VINTAGE 2015 0,75L 12,5 % KARTON",469.00,gfx/mini/1685696207.5965.jpg,3185370754214,gfx/1685696207.5965.jpg,"Szampan Moet & Chandon Grand Vintage 2015 - karton Wyjątkowy szampan Moet & Chandon Grand Vintage 2015 w eleganckim, czarnym kartonie.  Zapoznaj się z pełnym opisem produktu ->"
"SZAMPAN MOET & CHANDON GRAND VINTAGE 2015 0,75L 12,5 %",380.00,gfx/mini/1676978275.1916.jpg,3185370751404,gfx/1676978275.1916.jpg,"Moet Chandon Grand Vintage 2015 12,5%  jak każdy z rocznikowych wydań jest wyjątkowy i niepowtarzalny. Rok 2015 był obfity w soczyste winogrona o czerwonej skórce, które wykazały niezwykłą dojrzałość. Moet Chandon Grand Vintage 2015 charakteryzuje się mocnym, owocowym profilem oraz krągłym i pełnym finiszem. Starannie wyselekcjonowane winogrona zbierane są dopiero po osiągnięciu pełnej dojrzałości, co pozwala uzyskać najwyższą jakość produktu.  Moët Szampan . Wybierany jest przez konsumentów, którzy pragną celebrować ważne chwile. Często szampany są kupowane na wyjątkowy prezent, który sprawi przyjemność każdemu obdarowanemu.  , dlatego jest odpowiedni na różne okazje, na urodziny, jubilaty, święta, Sylwestra lub na romantyczny wieczór z drugą połówką.  Szampan Moet Chandon Grand Vintage 2015 0,75l To wspaniała mieszanka trzech szczepów: Pinot Noir (44%), Chardonnay (32%), Meunier (24%). Szampan starzeje się przez co najmniej 6 lat w piwnicach domu szampańskiego Moët & Chandon. Po tym okresie usuwany jest osad i wino dojrzewa przez następne minimum 6 miesięcy.  : Delikatny i kwiatowy. Najpierw subtelne nuty świeżo pieczonego chleba z migdałami, następnie czarny bez i jaśmin. Później owoce, głównie soczysta brzoskwinia i arbuz.  : Głęboki i uwodzicielski. Mocne nuty kwiatowe z akcentem anyżu i mentolu.  : Soczysty z delikatną goryczką i nutą migdałów.  Zapoznaj się z innymi szampanami z tej kategorii, na przykład    lub  !"
"SZAMPAN MOET & CHANDON GRAND VINTAGE 2013 0,75L",429.00,gfx/mini/1676990815.8573.jpg,3185370692462,gfx/1676990815.8573.jpg,"Doskonały szampan wyprodukowany w prestiżowym domu szampańskim Moet, kojarzącym się z luksusem oraz najwyższą jakością produktu. Rok 2013 wyróżniał się chłodnym klimatem, skutkiem były późne, październikowe zbiory, niespotykane od 1991 roku. To było duże wyzwanie dla plantatorów, aby osiągnąć pełną dojrzałość winorośli zgodną ze standardami ustalonymi w Szampanii. Szampan Moet & Chandon Grand Vintage 2013 Grand Vintage 2013 zostało wyprodukowane ze szczepów Chardonnay, Pinot Noir i Pinot Meunier. Po 7 latach leżakowania w piwnicach domu szampańskiego Moet charakter jaki nabrał szampan Grand Vintage 2013 jest wyjątkowy i niepowtarzalny. Zachwycający harmonijny i wyrazisty smak łączy się z niezwykłym, jesiennym aromatem.  Szampan zamknięty w eleganckiej butelce z czarno-złotymi akcentami. Sam wygląd zapewnia o swojej doskonałości i wysokiej jakości. To idealny trunek do celebrowania ważnych chwil, jak urodziny, jubileusz czy rocznice. Wspaniałe również na prezent dla każdej osoby, smak szampana Grand Vintage 2013 zadowoli każde podniebienie.  Idealne do wznoszenia toastów, ale również jako aperitif, oraz dodatek do dań z makaronu, sałatek i białych mięs.  Aromat : Dojrzały z jesiennymi nutami pieczonych kasztanów, prażonej kaszy gryczanej, bogatych orzechów i miodu. Następnie soczyste, dojrzałe owoce - jabłko i gruszka z nutą jodu, suszonych kwiatów i sosny. Smak : Pełny, wyrazisty i żywy. Delikatna kwasowość połączona z owocowymi soczystymi nutami i przyjemnym akcentem gorzkiego, białego grejpfruta na wykończeniu."
"SZAMPAN MOET & CHANDON BRUT IMPERIAL B/WYT 0,75L 12% KARTON",299.00,gfx/mini/1670504346.4095.jpg,3185370483862,gfx/1670504346.4095.jpg,"Szampan Moët & Chandon IMPERIAL BRUT B/WYT 12% 0,75L KARTON"
"SZAMPAN MOET & CHANDON ICE IMPERIAL ROSE 0,75L",419.00,gfx/mini/1634636503.8949.jpg,3185370615492,gfx/1634636503.8949.jpg,
"SZAMPAN PIPER-HEIDSIECK BRUT PERFUM B/W 12% 0,75L",309.98,gfx/mini/1606204077.6887.jpg,3018333009178,gfx/1606204077.6887.jpg,"Szampan Piper-Heidsieck Brut Perfum biały wytrawny 12% 0,75 l Około 15% młodych win rezerwowych dodaje się do win rocznikowych.  Gwarantują niepowtarzalny, młodzieńczy, świeży styl Piper-Heidsieck.  Winogrona Pinot Noir nadają mu elegancji i struktury. luksusowy klejnot, który wydobywa piękno i ujawnia zarówno osobowość, jak i nastrój użytkownika. Uwodzicielski Piper-Heidsieck w ekstrawaganckim i nietypowym opakowaniu prezentowym w postaci zbyt dużego perfumu, która pełni jednocześnie funkcję coolera. Ponadczasowy Piper-Heidsieck w ekstrawaganckiej wersji."
"SZAMPAN PIPER-HEIDSIECK BRUT LIPSTICK 12% 0,75L POMADKA",309.90,gfx/mini/1606204003.7316.jpg,3018333006917,gfx/1606204003.7316.jpg,"Około 15% młodych win rezerwowych dodaje się do win rocznikowych.  Gwarantują niepowtarzalny, młodzieńczy, świeży styl Piper-Heidsieck.  Winogrona Pinot Noir nadają mu elegancji i struktury. luksusowy klejnot, który wydobywa piękno i ujawnia zarówno osobowość, jak i nastrój użytkownika. Uwodzicielski Piper-Heidsieck w ekstrawaganckim i nietypowym opakowaniu prezentowym w postaci zbyt dużej szminki, która pełni jednocześnie funkcję coolera. Ponadczasowy Piper-Heidsieck w ekstrawaganckiej wersji."
"SZAMPAN PIPER-HEIDSIECK BRUT 12% 0,75L B/W JACKET",199.00,gfx/mini/1614983716.4448.jpg,3018333006795,gfx/1614983716.4448.jpg,"Piper Heidsieck Brut Cuvee to żywy i niezwykle zrównoważony szampan o aromatycznym profilu charakteryzującym się białymi wiosennymi kwiatami i owocowymi niuansami, takimi jak jabłko, letnia gruszka i owoce cytrusowe. Około 15% młodych win rezerwowych dodaje się do win rocznikowych. Gwarantują niepowtarzalny, młodzieńczy, świeży styl Piper-Heidsieck. Winogrona Pinot Noir nadają mu elegancji i struktury."
"SZAMPAN PERRIER-JOUET GRAND BRUT 0,75L 12% B/W KARTON",281.90,gfx/mini/1582029829.9589.jpg,3113880115119,gfx/1582029829.9589.jpg,"Szampan Perrier-Jouet Grand Brut 0,75 l"
"SZAMPAN PERRIER-JOUET BRUT BELLE EPOQUE 2006 0,75L B/W",1069.01,gfx/mini/1481206526.2304.jpg,3113880104212,gfx/1481206526.2304.jpg,
"SZAMPAN PERRIER JOUET BLASON ROSE 12% 0,75L",364.90,gfx/mini/1672911665.002.jpg,3113889000201,gfx/1672911665.002.jpg,"Szampan Perrier Jouet Blanson Rose 0,75l 12%"
"SZAMPAN MOET & CHANDON ROSE R/W 12% 0,75L KARTON",375.00,gfx/mini/1657788055.025.jpg,3185370074831,gfx/1657788055.025.jpg,Szampan Moët & Chandon
"SZAMPAN MOET & CHANDON NECTAR B/PW 0,75L 12,5% OPAKOWANIE",289.90,gfx/mini/1657788544.0741.jpg,3185370068441,gfx/1657788544.0741.jpg,"Szampan Moët & Chandon Nectar - szampan biały, półwytrawny w kartonie"
"SZAMPAN MOET & CHANDON NECTAR B/PW 0,75L 12,5%",299.98,gfx/mini/1481206526.6637.jpg,3185370000397,gfx/1481206526.6637.jpg,"Szampan Moët & Chandon NECTAR 0,75L 12,5% B/PW 0,75L"
"SZAMPAN MOET & CHANDON IMPERIAL BRUT EOY 2022 12% 0,75L KARTON",280.90,gfx/mini/1675081958.0405.jpg,3185370740194,gfx/1675081958.0405.jpg,"Szampan Moet & Chandon Imperial Brut EOY 2022 0,75l 12%"
"SZAMPAN PIPER-HEIDSIECK BRUT SUMMER ICE CREAM 12% 0,75L",279.00,gfx/mini/1611310124.0853.jpg,3018333009000,gfx/1611310124.0853.jpg,"SZAMPAN PIPER-HEIDSIECK BRUT SUMMER ICE CREAM 12% 0,75L Około 15% młodych win rezerwowych dodaje się do win rocznikowych.  Gwarantują niepowtarzalny, młodzieńczy, świeży styl Piper-Heidsieck.  Winogrona Pinot Noir nadają mu elegancji i struktury. luksusowy klejnot, który wydobywa piękno i ujawnia zarówno osobowość, jak i nastrój użytkownika. Uwodzicielski Piper-Heidsieck w ekstrawaganckim i nietypowym opakowaniu prezentowym w postaci zbyt dużego loda, która pełni jednocześnie funkcję coolera. Ponadczasowy Piper-Heidsieck w ekstrawaganckiej wersji."
"SZAMPAN VEUVE CLICQUOT BRUT ROSE  0,75L R/W FRANCJA",299.00,gfx/mini/1572866018.0178.jpg,3049614003417,gfx/1572866018.0178.jpg,"Szampan Veuve Clicquot Rosé nazywany jest różową wariacją na temat Veuve Clicquot Brut. Powstaje z połączenia Veuve Clicquot Brut i 12% czerwonego wina tworzonego z winogron z najlepszych winnic wokół Reims. Tym samym łączy najlepsze cechy Veuve Clicquot Brut – doskonałą strukturę, szlachetność i świeżość – z uwodzicielskim „twistem”. Dominujące nuty malin, poziomek i wiśni dopełnia niuans świeżo pieczonego ciasta i suszonych owoców. Veuve Clicquot Rosé to szampan towarzyszący romantycznym i zmysłowym momentom."
SZAMPAN VEUVE CLICQUOT BRUT 0.75L 12%,299.98,gfx/mini/1670502965.6419.jpg,3049610004104,gfx/1670502965.6419.jpg,"Najwyższej jakości szampan wyprodukowany z wyselekcjonowanych winogron z dominującym szczepem Pinot Noir wpływającym na siłę i wyrazistość wina. Całość dopełniają szczepy  Pinot Meunier i Chardonnay. Szampan już na początku zachwyca swoją świeżością i wyrazistymi, owocowymi aromatami. Długie dojrzewanie (minimum 3 lata) w piwnicach winnicy pozwala nabrać Veuve Clicquot gładkości i jedwabistości.  : Intensywny, owocowy z nutą słodyczy i tostów. : Świeży i mocno owocowy. Soczyste brzoskwinie, mirabelki, słodka gruszka, akcent wanilii.  Szampan wspaniale komponuje się z przystawkami, białym mięsem, rybami i makaronem. Doskonałe wino również jako aperitif."
